2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 15:16:41,953 | INFO     | mesh.system      | trace=- span=- req=2BD29F1A | Request start user=alice role=relationship_manager query_len=93 req=2BD29F1A
2026-07-09 15:16:41,955 | INFO     | mesh.workflow    | trace=- span=- req=2BD29F1A | Input guardrail PASS
2026-07-09 15:16:41,956 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Yielding pre-loop events
2026-07-09 15:16:41,956 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Starting superstep 1
2026-07-09 15:16:41,958 | INFO     | mesh.workflow    | trace=- span=- req=2BD29F1A | RBAC PASS role=relationship_manager
2026-07-09 15:16:42,011 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Completed superstep 1
2026-07-09 15:16:42,012 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Starting superstep 2
2026-07-09 15:16:42,014 | INFO     | mesh.workflow    | trace=- span=- req=2BD29F1A | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:16:42,078 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Completed superstep 2
2026-07-09 15:16:42,079 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Starting superstep 3
2026-07-09 15:17:31,998 | INFO     | mesh.a2a         | trace=- span=- req=2BD29F1A | SQL agent replied status=success tool=get_new_customer_pricing rows=12 (49912 ms)
2026-07-09 15:17:31,999 | INFO     | mesh.workflow    | trace=- span=- req=2BD29F1A | Domain direct answer (623 chars)
2026-07-09 15:17:32,057 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Completed superstep 3
2026-07-09 15:17:32,058 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Starting superstep 4
2026-07-09 15:17:32,061 | INFO     | mesh.workflow    | trace=- span=- req=2BD29F1A | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:17:32,125 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Completed superstep 4
2026-07-09 15:17:32,132 | INFO     | agent_framework._workflows._runner | trace=- span=- req=2BD29F1A | Workflow completed after 4 supersteps
2026-07-09 15:18:52,767 | INFO     | agent_framework._workflows._validation | trace=- span=- req=118C730E | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:18:52,770 | INFO     | mesh.system      | trace=- span=- req=118C730E | Request start user=alice role=relationship_manager query_len=75 req=118C730E
2026-07-09 15:18:52,778 | INFO     | mesh.workflow    | trace=- span=- req=118C730E | Input guardrail PASS
2026-07-09 15:18:52,779 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Yielding pre-loop events
2026-07-09 15:18:52,780 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Starting superstep 1
2026-07-09 15:18:52,782 | INFO     | mesh.workflow    | trace=- span=- req=118C730E | RBAC PASS role=relationship_manager
2026-07-09 15:18:52,835 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Completed superstep 1
2026-07-09 15:18:52,836 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Starting superstep 2
2026-07-09 15:18:52,846 | INFO     | mesh.workflow    | trace=- span=- req=118C730E | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:18:52,899 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Completed superstep 2
2026-07-09 15:18:52,900 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Starting superstep 3
2026-07-09 15:19:44,355 | INFO     | mesh.a2a         | trace=- span=- req=118C730E | SQL agent replied status=success tool=analytical_query rows=1 (51447 ms)
2026-07-09 15:19:44,357 | INFO     | mesh.workflow    | trace=- span=- req=118C730E | Domain direct answer (195 chars)
2026-07-09 15:19:44,411 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Completed superstep 3
2026-07-09 15:19:44,412 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Starting superstep 4
2026-07-09 15:19:44,413 | INFO     | mesh.workflow    | trace=- span=- req=118C730E | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:19:44,476 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Completed superstep 4
2026-07-09 15:19:44,477 | INFO     | agent_framework._workflows._runner | trace=- span=- req=118C730E | Workflow completed after 4 supersteps
2026-07-09 15:20:08,176 | INFO     | agent_framework._workflows._validation | trace=- span=- req=66D0C823 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:20:08,183 | INFO     | mesh.system      | trace=- span=- req=66D0C823 | Request start user=alice role=relationship_manager query_len=95 req=66D0C823
2026-07-09 15:20:08,187 | INFO     | mesh.workflow    | trace=- span=- req=66D0C823 | Input guardrail PASS
2026-07-09 15:20:08,188 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Yielding pre-loop events
2026-07-09 15:20:08,189 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Starting superstep 1
2026-07-09 15:20:08,191 | INFO     | mesh.workflow    | trace=- span=- req=66D0C823 | RBAC PASS role=relationship_manager
2026-07-09 15:20:08,245 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Completed superstep 1
2026-07-09 15:20:08,246 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Starting superstep 2
2026-07-09 15:20:08,247 | INFO     | mesh.workflow    | trace=- span=- req=66D0C823 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:20:08,308 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Completed superstep 2
2026-07-09 15:20:08,309 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Starting superstep 3
2026-07-09 15:21:28,102 | INFO     | mesh.a2a         | trace=- span=- req=66D0C823 | SQL agent replied status=success tool=analytical_query rows=8 (79786 ms)
2026-07-09 15:21:28,102 | INFO     | mesh.workflow    | trace=- span=- req=66D0C823 | Domain direct answer (422 chars)
2026-07-09 15:21:28,166 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Completed superstep 3
2026-07-09 15:21:28,167 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Starting superstep 4
2026-07-09 15:21:28,169 | INFO     | mesh.workflow    | trace=- span=- req=66D0C823 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:21:28,223 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Completed superstep 4
2026-07-09 15:21:28,223 | INFO     | agent_framework._workflows._runner | trace=- span=- req=66D0C823 | Workflow completed after 4 supersteps
2026-07-09 15:22:11,001 | INFO     | agent_framework._workflows._validation | trace=- span=- req=6F4A30BA | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:22:11,003 | INFO     | mesh.system      | trace=- span=- req=6F4A30BA | Request start user=alice role=relationship_manager query_len=93 req=6F4A30BA
2026-07-09 15:22:11,005 | INFO     | mesh.workflow    | trace=- span=- req=6F4A30BA | Input guardrail PASS
2026-07-09 15:22:11,006 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Yielding pre-loop events
2026-07-09 15:22:11,006 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Starting superstep 1
2026-07-09 15:22:11,007 | INFO     | mesh.workflow    | trace=- span=- req=6F4A30BA | RBAC PASS role=relationship_manager
2026-07-09 15:22:11,058 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Completed superstep 1
2026-07-09 15:22:11,059 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Starting superstep 2
2026-07-09 15:22:11,060 | INFO     | mesh.workflow    | trace=- span=- req=6F4A30BA | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:22:11,119 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Completed superstep 2
2026-07-09 15:22:11,120 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Starting superstep 3
2026-07-09 15:23:12,973 | INFO     | mesh.a2a         | trace=- span=- req=6F4A30BA | SQL agent replied status=success tool=analytical_query rows=1 (61846 ms)
2026-07-09 15:23:12,973 | INFO     | mesh.workflow    | trace=- span=- req=6F4A30BA | Domain direct answer (339 chars)
2026-07-09 15:23:13,027 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Completed superstep 3
2026-07-09 15:23:13,028 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Starting superstep 4
2026-07-09 15:23:13,028 | INFO     | mesh.workflow    | trace=- span=- req=6F4A30BA | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:23:13,094 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Completed superstep 4
2026-07-09 15:23:13,094 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6F4A30BA | Workflow completed after 4 supersteps
2026-07-09 15:24:41,437 | INFO     | agent_framework._workflows._validation | trace=- span=- req=58BC72E1 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:24:41,443 | INFO     | mesh.system      | trace=- span=- req=58BC72E1 | Request start user=alice role=relationship_manager query_len=113 req=58BC72E1
2026-07-09 15:24:41,444 | INFO     | mesh.workflow    | trace=- span=- req=58BC72E1 | Input guardrail PASS
2026-07-09 15:24:41,445 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Yielding pre-loop events
2026-07-09 15:24:41,445 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Starting superstep 1
2026-07-09 15:24:41,446 | INFO     | mesh.workflow    | trace=- span=- req=58BC72E1 | RBAC PASS role=relationship_manager
2026-07-09 15:24:41,507 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Completed superstep 1
2026-07-09 15:24:41,508 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Starting superstep 2
2026-07-09 15:24:41,509 | INFO     | mesh.workflow    | trace=- span=- req=58BC72E1 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:24:41,561 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Completed superstep 2
2026-07-09 15:24:41,561 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Starting superstep 3
2026-07-09 15:24:45,695 | INFO     | mesh.a2a         | trace=- span=- req=58BC72E1 | SQL agent replied status=success tool=get_cross_sell_opportunity rows=1 (4133 ms)
2026-07-09 15:24:45,696 | INFO     | mesh.workflow    | trace=- span=- req=58BC72E1 | Domain direct answer (596 chars)
2026-07-09 15:24:45,754 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Completed superstep 3
2026-07-09 15:24:45,755 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Starting superstep 4
2026-07-09 15:24:45,756 | INFO     | mesh.workflow    | trace=- span=- req=58BC72E1 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:24:45,818 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Completed superstep 4
2026-07-09 15:24:45,818 | INFO     | agent_framework._workflows._runner | trace=- span=- req=58BC72E1 | Workflow completed after 4 supersteps
2026-07-09 15:26:11,931 | INFO     | agent_framework._workflows._validation | trace=- span=- req=7FF5299F | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 15:26:11,932 | INFO     | mesh.system      | trace=- span=- req=7FF5299F | Request start user=alice role=relationship_manager query_len=57 req=7FF5299F
2026-07-09 15:26:11,933 | INFO     | mesh.workflow    | trace=- span=- req=7FF5299F | Input guardrail PASS
2026-07-09 15:26:11,933 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Yielding pre-loop events
2026-07-09 15:26:11,934 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Starting superstep 1
2026-07-09 15:26:11,934 | INFO     | mesh.workflow    | trace=- span=- req=7FF5299F | RBAC PASS role=relationship_manager
2026-07-09 15:26:11,986 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Completed superstep 1
2026-07-09 15:26:11,987 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Starting superstep 2
2026-07-09 15:26:11,987 | INFO     | mesh.workflow    | trace=- span=- req=7FF5299F | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 15:26:12,055 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Completed superstep 2
2026-07-09 15:26:12,055 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Starting superstep 3
2026-07-09 15:26:57,068 | INFO     | mesh.a2a         | trace=- span=- req=7FF5299F | SQL agent replied status=success tool=analytical_query rows=4 (45009 ms)
2026-07-09 15:26:57,068 | INFO     | mesh.workflow    | trace=- span=- req=7FF5299F | Domain direct answer (485 chars)
2026-07-09 15:26:57,135 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Completed superstep 3
2026-07-09 15:26:57,135 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Starting superstep 4
2026-07-09 15:26:57,136 | INFO     | mesh.workflow    | trace=- span=- req=7FF5299F | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 15:26:57,202 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7FF5299F | Completed superstep 4
